region,date,no_dossier,evenement,adresse,municipalite,lat,lon,precision,geocode_query,url
Bas-Saint-Laurent,24 avril 2025,301820126 Catégorie : 1,"Rimouski 
				- Rejet d'eau chargée en hydrocarbures","En face du 399, rue des Chevaliers",Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301820126
Bas-Saint-Laurent,9 février 2026,301873574 Catégorie : 1,"La Trinité-des-Monts 
				- Incendie d'un véhicule",88 route principale Ouest,La Trinité-des-Monts,48.128518,-68.472977,ville,"La Trinité-des-Monts, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301873574
Bas-Saint-Laurent,26 août 2024,301773439 Catégorie : 1,"Saint-Elzéar-de-Témiscouata 
				- Déversement de matières dangereuses",Entre le 222 et 308 chemin Principal,Saint-Elzéar-de-Témiscouata,47.592736,-69.096451,ville,"Saint-Elzéar-de-Témiscouata, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301773439
Bas-Saint-Laurent,26 septembre 2025,301851532 Catégorie : 1,"Mont-Joli 
				- Émission de gaz","1086, rue Industrielle",Mont-Joli,48.589433,-68.21121,adresse,"1086, rue Industrielle, Mont-Joli, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301851532
Bas-Saint-Laurent,29 septembre 2025,301851970 Catégorie : 1,"Rivière-du-Loup 
				- Déversement de produits pétroliers","Au sud-ouest de l'intersection de l'Autoroute 85 et du boulevard Industriel (47.79804, -69.51070)",Rivière-du-Loup,47.854123,-69.533302,ville,"Rivière-du-Loup, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301851970
Bas-Saint-Laurent,12 juin 2025,301830831 Catégorie : 1,"Rivière-du-Loup 
				- Déversement de produits pétroliers","98, rue des Équipements",Rivière-du-Loup,47.834514,-69.50862,adresse,"98, rue des Équipements, Rivière-du-Loup, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301830831
Bas-Saint-Laurent,22 juillet 2025,301852950 Catégorie : 1,"Saint-Marcellin 
				- Bateau coulé","Devant le 163, chemin du Lac Noir Nord, dans le Lac Noir",Saint-Marcellin,48.3348,-68.293076,ville,"Saint-Marcellin, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301852950
Bas-Saint-Laurent,24 avril 2025,301820128 Catégorie : 1,"Rimouski 
				- Déversement d'eaux contaminées",Rue des Chevaliers,Rimouski,48.4593,-68.507994,adresse,"Rue des Chevaliers, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301820128
Bas-Saint-Laurent,21 février 2026,301875715 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","200, Montée Industrielle-et-Commerciale",Rimouski,48.463396,-68.504366,adresse,"200, Montée Industrielle-et-Commerciale, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301875715
Bas-Saint-Laurent,12 janvier 2026,301868179 Catégorie : 1,"Saint-Alexandre-de-Kamouraska 
				- Déraillement de train",Intersection de la route 289 et la voie ferrée,Saint-Alexandre-de-Kamouraska,47.683239,-69.623972,ville,"Saint-Alexandre-de-Kamouraska, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301868179
Bas-Saint-Laurent,26 avril 2024,301747358 Catégorie : 1,"Sainte-Irène 
				- Déversement de produits pétroliers","73, rue des Cèdres",Sainte-Irène,48.415105,-67.578558,adresse,"73, rue des Cèdres, Sainte-Irène, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301747358
Bas-Saint-Laurent,22 avril 2024,301744042 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","835, chemin Victor-Gauvin",Rimouski,48.404665,-68.578118,adresse,"835, chemin Victor-Gauvin, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301744042
Bas-Saint-Laurent,2 avril 2024,301739315 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","358, Rue de la Carrière",Rimouski,48.430027,-68.557707,adresse,"358, Rue de la Carrière, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301739315
Bas-Saint-Laurent,29 mars 2024,301738814 Catégorie : 1,"Matane 
				- Incendie impliquant des matières dangereuses","1600, rue de Matane-sur-Mer",Matane,48.836537,-67.573819,adresse,"1600, rue de Matane-sur-Mer, Matane, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301738814
Bas-Saint-Laurent,15 août 2023,301698036 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Pont de la route 132 traversant la rivière Rimouski,Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301698036
Bas-Saint-Laurent,17 août 2023,301698371 Catégorie : 1,"Sayabec 
				- Incendie suite à une explosion","152, route Pouliot",Sayabec,48.552178,-67.651775,adresse,"152, route Pouliot, Sayabec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301698371
Bas-Saint-Laurent,14 juin 2023,301683586 Catégorie : 1,"Dégelis 
				- Déversement de produits pétroliers","334, avenue Principale",Dégelis,47.548049,-68.649246,adresse,"334, avenue Principale, Dégelis, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301683586
Bas-Saint-Laurent,17 novembre 2023,301713927 Catégorie : 1,"Témiscouata-sur-le-Lac 
				- Déversement de produits pétroliers","520, rue Commerciale Nord",Témiscouata-sur-le-Lac,47.652312,-68.845269,adresse,"520, rue Commerciale Nord, Témiscouata-sur-le-Lac, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301713927
Bas-Saint-Laurent,16 décembre 2023,301718856 Catégorie : 1,"Saint-Philippe-de-Néri 
				- Accident ferroviaire","Voie ferrée située près du 225, route 230",Saint-Philippe-de-Néri,47.468486,-69.88472,ville,"Saint-Philippe-de-Néri, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301718856
Bas-Saint-Laurent,25 mars 2024,301738151 Catégorie : 1,"Rivière-du-Loup 
				- Incendie d'une centrale hydroélectrique","1, rue de l'Hôtel-de-Ville",Rivière-du-Loup,47.839794,-69.53162,adresse,"1, rue de l'Hôtel-de-Ville, Rivière-du-Loup, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301738151
Bas-Saint-Laurent,12 juin 2023,301682544 Catégorie : 1,"Les Hauteurs 
				- Déversement de pesticides",2e et 3e rang Ouest,Les Hauteurs,48.341378,-68.163674,adresse,"2e et 3e rang Ouest, Les Hauteurs, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301682544
Bas-Saint-Laurent,1 juin 2023,301688626 Catégorie : 1,"Saint-Juste-du-Lac 
				- Signalement d'hydrocarbures","251, chemin du Lac",Saint-Juste-du-Lac,47.622455,-68.772208,adresse,"251, chemin du Lac, Saint-Juste-du-Lac, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301688626
Bas-Saint-Laurent,4 mai 2023,301673776 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",81 Rue Clémence-Desrochers. Égout pluvial et bassin de rétention à proximité (Rue Claude Léveillé),Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301673776
Bas-Saint-Laurent,20 avril 2023,301670750 Catégorie : 1,"Rimouski 
				- Déversement de matières liquides",Intersection Avenue de la Cathédrale et Blvd. René Lepage E.,Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301670750
Bas-Saint-Laurent,14 avril 2023,301669290 Catégorie : 1,"Rimouski 
				- Émission de fumée noire","500, rue de l'Expansion",Rimouski,48.469022,-68.506666,adresse,"500, rue de l'Expansion, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301669290
Bas-Saint-Laurent,21 décembre 2022,301649370 Catégorie : 1,"Saint-Vianney 
				- Accident routier","735, route 195",Saint-Vianney,48.614038,-67.40942,adresse,"735, route 195, Saint-Vianney, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301649370
Bas-Saint-Laurent,19 avril 2023,301670741 Catégorie : 1,"Esprit-Saint 
				- Incendie impliquant des matières dangereuses","69, Route 232 Est",Esprit-Saint,47.697475,-68.90917,adresse,"69, Route 232 Est, Bas-Saint-Laurent, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301670741
Bas-Saint-Laurent,5 décembre 2022,301647013 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Pont rivière Rimouski - route 132,Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301647013
Bas-Saint-Laurent,6 décembre 2022,301647058 Catégorie : 1,"Amqui 
				- Déversement de produits pétroliers","219, boulevard Saint-Benoît Est",Amqui,48.454125,-67.41519,adresse,"219, boulevard Saint-Benoît Est, Amqui, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301647058
Bas-Saint-Laurent,21 octobre 2022,301638992 Catégorie : 1,"Mont-Joli 
				- Déversement de matières dangereuses","800, avenue du Sanatorium",Mont-Joli,48.572391,-68.216192,adresse,"800, avenue du Sanatorium, Mont-Joli, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301638992
Bas-Saint-Laurent,5 septembre 2022,301630455 Catégorie : 1,"Causapscal 
				- Incendie d'un véhicule",Chemin Sainte-Croix (à 1 km de l'intersection du chemin Kempt),Causapscal,48.354238,-67.226962,ville,"Causapscal, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301630455
Bas-Saint-Laurent,19 octobre 2022,301638499 Catégorie : 1,"Saint-Hubert-de-Rivière-du-Loup 
				- Déversement de produits pétroliers","Entre le 228, chemin Taché Est et l'intersection avec le chemin du Lac-St-François",Saint-Hubert-de-Rivière-du-Loup,47.814999,-69.148636,ville,"Saint-Hubert-de-Rivière-du-Loup, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301638499
Bas-Saint-Laurent,29 juillet 2022,301623796 Catégorie : 1,"Saint-Charles-Garnier 
				- Déversement de produits pétroliers",Chemin du Portage,Saint-Charles-Garnier,48.341841,-68.045928,ville,"Saint-Charles-Garnier, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301623796
Bas-Saint-Laurent,27 juin 2022,301616322 Catégorie : 1,"Sainte-Anne-de-la-Pocatière 
				- Rejet de lixiviat d'ensilage","310, 3e Rang Est",Sainte-Anne-de-la-Pocatière,48.518615,-68.305993,adresse,"310, 3e Rang Est, Bas-Saint-Laurent, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301616322
Bas-Saint-Laurent,5 mai 2022,301603791 Catégorie : 1,"Sainte-Paule 
				- Déversement de produits pétroliers","40, Chemin Sayabec",Sainte-Paule,48.630511,-67.598351,adresse,"40, Chemin Sayabec, Sainte-Paule, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301603791
Bas-Saint-Laurent,2 mai 2022,301603120 Catégorie : 1,"Saint-Anaclet-de-Lessard 
				- Déversement de produits pétroliers",200 Rue des Fabricants,Saint-Anaclet-de-Lessard,48.484755,-68.438216,adresse,"200 Rue des Fabricants, Saint-Anaclet-de-Lessard, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301603120
Bas-Saint-Laurent,17 novembre 2021,301570666 Catégorie : 1,"Matane 
				- Bris d'équipement","22, rue Brillant",Matane,48.833737,-67.57012,adresse,"22, rue Brillant, Matane, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301570666
Bas-Saint-Laurent,22 novembre 2021,301571502 Catégorie : 1,"Mont-Joli 
				- Accident routier",Intersection de l'autoroute 20 et de la route 132 (carrefour giratoire),Mont-Joli,48.583875,-68.183899,ville,"Mont-Joli, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301571502
Bas-Saint-Laurent,26 avril 2022,301602305 Catégorie : 1,"Rimouski 
				- Incendie impliquant des produits pétroliers",275 Chemin des Pointes,Rimouski,48.384309,-68.517809,adresse,"275 Chemin des Pointes, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301602305
Bas-Saint-Laurent,18 octobre 2021,301564828 Catégorie : 1,"Saint-Antonin 
				- Déversement de produits pétroliers","226, 6e rang",Saint-Antonin,47.693868,-69.521297,adresse,"226, 6e rang, Saint-Antonin, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301564828
Bas-Saint-Laurent,1 juillet 2021,301541046 Catégorie : 1,"Mont-Joli 
				- Bris d'équipement","254, avenue Ross",Mont-Joli,48.584274,-68.201633,adresse,"254, avenue Ross, Mont-Joli, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301541046
Bas-Saint-Laurent,12 août 2021,301553281 Catégorie : 1,"Saint-Moïse 
				- Incendie impliquant des matières dangereuses","360, route 132",Saint-Moïse,48.550312,-67.847474,adresse,"360, route 132, Saint-Moïse, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301553281
Bas-Saint-Laurent,27 mai 2021,301533207 Catégorie : 1,"Saint-Marcelin 
				- Déversement de produits pétroliers","48°22'02.7""N 68°14'14.5""W",Saint-Marcelin,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301533207
Bas-Saint-Laurent,7 juin 2021,301537587 Catégorie : 1,"Sayabec 
				- Incendie",152 Route Pouliot,Sayabec,48.552178,-67.651775,adresse,"152 Route Pouliot, Sayabec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301537587
Bas-Saint-Laurent,14 mai 2021,301530994 Catégorie : 1,"Saint-Simon-de-Rimouski 
				- Déversement de produits pétroliers",Lot 4 336 430 (champs agricole),Saint-Simon-de-Rimouski,48.203168,-69.046326,ville,"Saint-Simon-de-Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301530994
Bas-Saint-Laurent,14 mai 2021,301530601 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","393, rue Vanier",Rimouski,48.440028,-68.545305,adresse,"393, rue Vanier, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301530601
Bas-Saint-Laurent,29 novembre 2020,301497588 Catégorie : 1,"Amqui 
				- Rejet d'hydrocarbures par un réseau d'égout pluvial","200, Boul. St-Benoit Ouest",Amqui,48.466687,-67.435846,adresse,"200, Boul. St-Benoit Ouest, Amqui, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301497588
Bas-Saint-Laurent,24 novembre 2020,301496719 Catégorie : 1,"Rimouski (secteur Le Bic) 
				- Accident routier","Route 132 - secteur de l'entrée Est du Parc du Bic (48°21'09.9""N 68°45'26.1""O)",Rimouski (secteur Le Bic),,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301496719
Bas-Saint-Laurent,12 septembre 2020,301484464 Catégorie : 1,"Sainte-Jeanne-D'Arc 
				- Déversement de matières dangereuses","Près du 880, route 132",Sainte-Jeanne-D'Arc,48.865047,-72.084019,ville,"Sainte-Jeanne-D'Arc, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301484464
Bas-Saint-Laurent,8 septembre 2020,301483556 Catégorie : 1,"Sainte-Angèle-de-Mérici 
				- Accident routier",Route 234 (Pont de la Rivière Mitis),Sainte-Angèle-de-Mérici,48.525245,-68.078842,ville,"Sainte-Angèle-de-Mérici, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301483556
Bas-Saint-Laurent,1 septembre 2020,301483352 Catégorie : 2,"Sainte-Angèle-de-Mérici 
				- Incendie d'un véhicule","Près du 1140, Route 132",Sainte-Angèle-de-Mérici,48.525245,-68.078842,ville,"Sainte-Angèle-de-Mérici, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301483352
Bas-Saint-Laurent,8 juillet 2020,301472548 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","400, boulevard de la Rivière (Parc Beauséjour)",Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301472548
Bas-Saint-Laurent,15 janvier 2020,301440562 Catégorie : 1,"Saint-Mathieu-de-Rioux  
				- Incendie","226, chemin du Lac Nord",Saint-Mathieu-de-Rioux,48.158088,-69.029831,adresse,"226, chemin du Lac Nord, Saint-Mathieu-de-Rioux, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301440562
Bas-Saint-Laurent,4 mai 2020,301460786 Catégorie : 1,"Saint-Louis-du-Ha!-Ha! 
				- Déversement de produits pétroliers","75, rue St-Pierre",Saint-Louis-du-Ha!-Ha!,48.454831,-68.517285,adresse,"75, rue St-Pierre, Bas-Saint-Laurent, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301460786
Bas-Saint-Laurent,12 décembre 2019,301435735 Catégorie : 2,"Rivière-du-Loup 
				- Incendie impliquant des matières dangereuses","396, rue Témiscouata",Rivière-du-Loup,47.816731,-69.498282,adresse,"396, rue Témiscouata, Rivière-du-Loup, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301435735
Bas-Saint-Laurent,25 novembre 2019,301432058 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","400, boulevard de la Rivière (Parc Beauséjour)",Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301432058
Bas-Saint-Laurent,10 décembre 2019,301435343 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","400, boulevard de la Rivière (Parc Beauséjour)",Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301435343
Bas-Saint-Laurent,7 novembre 2019,301428624 Catégorie : 1,"Rimouski 
				- Accident routier",À l'intersection de la rue Moreault et de l'avenue Léonidas Sud,Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301428624
Bas-Saint-Laurent,31 octobre 2019,301427525 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Parc Beauséjour (Rivière Rimouski),Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301427525
Bas-Saint-Laurent,28 octobre 2019,301427069 Catégorie : 1,"Les Hauteurs
Saint-Gabriel-de-Rimouski
Saint-Donat-de-Rimouski 
				- Déversement de produits pétroliers","180, rue principale Route 298 - Tronçon entre Les Hauteurs et Saint-Donat-de-Rimouski",Les Hauteurs Saint-Gabriel-de-Rimouski Saint-Donat-de-Rimouski,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301427069
Bas-Saint-Laurent,17 octobre 2019,301424637 Catégorie : 1,"Sainte-Luce 
				- Déversement de produits pétroliers","408, route 132",Sainte-Luce,48.568426,-68.315828,adresse,"408, route 132, Sainte-Luce, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301424637
Bas-Saint-Laurent,30 juillet 2019,301409327 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Parc Beauséjour,Rimouski,48.437825,-68.537724,adresse,"Parc Beauséjour, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301409327
Bas-Saint-Laurent,10 août 2019,301412170 Catégorie : 1,"Sainte-Angèle-de-Mérici 
				- Incendie","368, Chemin de la Rivière Mitis S",Sainte-Angèle-de-Mérici,48.525245,-68.078842,ville,"Sainte-Angèle-de-Mérici, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301412170
Bas-Saint-Laurent,5 août 2019,301411115 Catégorie : 1,"Saint-Alexandre-de-Kamouraska 
				- Présence de mousse sur un cours d'eau",À environ 80 mètres au Nord du rang Saint-Charles Est,Saint-Alexandre-de-Kamouraska,47.683239,-69.623972,ville,"Saint-Alexandre-de-Kamouraska, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301411115
Bas-Saint-Laurent,5 juin 2019,301395407 Catégorie : 1,"Sainte-Hélène-de-Kamouraska 
				- Déversement de matières dangereuses","Face au 501, Route de l'Église Nord",Sainte-Hélène-de-Kamouraska,47.589957,-69.732285,ville,"Sainte-Hélène-de-Kamouraska, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301395407
Bas-Saint-Laurent,5 juillet 2019,301402620 Catégorie : 1,"Le Bic 
				- Déversement de pesticides","Face au 1525, Chemin du 3e-Rang-du-Bic",Le Bic,48.372095,-68.711215,ville,"Le Bic, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301402620
Bas-Saint-Laurent,27 mai 2019,301392580 Catégorie : 1,"Sainte-Flavie 
				- Signalement d'hydrocarbures","930, route de l'Aéroport",Sainte-Flavie,48.599644,-68.21112,adresse,"930, route de l'Aéroport, Sainte-Flavie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301392580
Bas-Saint-Laurent,22 mai 2019,301391553 Catégorie : 1,"Sainte-Flavie 
				- Présence de mousse sur un cours d'eau","Ruisseau Marcoux - Près du 571, route de la Mer",Sainte-Flavie,48.610347,-68.230448,ville,"Sainte-Flavie, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301391553
Bas-Saint-Laurent,15 mai 2019,301389923 Catégorie : 1,"Amqui 
				- Déversement d'eaux de procédé","466,  Route 132 Ouest",Amqui,48.480085,-67.443052,adresse,"466,  Route 132 Ouest, Amqui, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301389923
Bas-Saint-Laurent,15 mai 2019,301389959 Catégorie : 1,"Rimouski 
				- Fuite de gaz",Rue St-Joseph Ouest,Rimouski,48.442923,-68.528704,adresse,"Rue St-Joseph Ouest, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301389959
Bas-Saint-Laurent,24 avril 2019,301384751 Catégorie : 1,"Saint-Alexandre-de-Kamouraska 
				- Épandage de déjections animales",À proximité de la rivière du Loup,Saint-Alexandre-de-Kamouraska,47.683239,-69.623972,ville,"Saint-Alexandre-de-Kamouraska, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301384751
Bas-Saint-Laurent,3 avril 2019,301380372 Catégorie : 1,"Rimouski 
				- Odeurs d'hydrocarbures","9, avenue Lebrun",Rimouski,48.474629,-68.509656,adresse,"9, avenue Lebrun, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301380372
Bas-Saint-Laurent,31 mars 2019,301379404 Catégorie : 1,"Notre-Dame-des-Neiges 
				- Accident routier","Devant le 10, Route 132 ouest",Notre-Dame-des-Neiges,48.09662,-69.209832,ville,"Notre-Dame-des-Neiges, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301379404
Bas-Saint-Laurent,5 mars 2019,301374297 Catégorie : 1,"Rimouski 
				- Déversement de matières dangereuses","193, rue des Fabricants",Rimouski,48.465364,-68.497575,adresse,"193, rue des Fabricants, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301374297
Bas-Saint-Laurent,26 février 2019,301373206 Catégorie : 1,"Saint-Moïse 
				- Accident routier","À proximité du 805, route 132",Saint-Moïse,48.551615,-67.851562,ville,"Saint-Moïse, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301373206
Bas-Saint-Laurent,11 février 2019,301370050 Catégorie : 1,"Municipalité de l'Isle-Verte 
				- Déversement de produits pétroliers","Voie ferrée entre les points milliaires 172.68 et 172.73 et au 9, rue Béland (voie ferrée privée).",Municipalité de l'Isle-Verte,,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301370050
Bas-Saint-Laurent,15 janvier 2019,301363674 Catégorie : 1,"Saint-Antonin 
				- Incendie impliquant des produits pétroliers","960, route 185",Saint-Antonin,47.760517,-69.432443,adresse,"960, route 185, Saint-Antonin, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301363674
Bas-Saint-Laurent,29 octobre 2018,301351087 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers","Rues D'Alsace, Normandie et des Vosges",Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301351087
Bas-Saint-Laurent,23 octobre 2018,301350288 Catégorie : 1,"Rimouski 
				- Déversement de produits pétroliers",Marina de Rimouski (aire d'entreposage des bateaux),Rimouski,48.450155,-68.529968,ville,"Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301350288
Bas-Saint-Laurent,22 octobre 2018,301350109 Catégorie : 1,"Notre-Dame-Des-Neiges 
				- Accident routier",Route 132 (jonction vers l'autoroute 20),Notre-Dame-Des-Neiges,48.09662,-69.209832,ville,"Notre-Dame-Des-Neiges, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301350109
Bas-Saint-Laurent,3 octobre 2018,301346517 Catégorie : 1,"Rimouski 
				- Brûlage de matières résiduelles","405, chemin Voyer",Rimouski,48.350198,-68.719404,adresse,"405, chemin Voyer, Rimouski, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301346517
